Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.95,0.01,0.04%,,United States,,7403,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.65,-1.35,-8.438%,0.00,Belgium,,2362243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.48,0.05,3.497%,5178418.00,Hong Kong,2018,51929,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.44,0.04,0.351%,12271963361.00,United States,2008,17086835,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.06,0.04,0.16%,26882465194.00,United States,,2756,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.16,0.644%,26807374509.00,United States,,9570,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.075,0.293%,27493917914.00,United States,,45780,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.03,-0.118%,27311554822.00,United States,,23605,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,26893192435.00,United States,,65739,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.98,0.00,0.00%,27869371339.00,United States,,18434,,
AGO,Assured Guaranty Ltd. Common Stock,$87.75,-0.01,-0.011%,4046073086.00,Bermuda,2004,219105,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$2.30,0.02,0.877%,7805087.00,United States,,62284,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.57,0.14,1.661%,1212361486.00,Luxembourg,2011,332211,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.3983,0.0611,18.12%,8134674.00,Malaysia,2025,468379,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$352.09,6.12,1.769%,4884688927.00,United States,,417193,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.01,1.93,2.295%,2417590324.00,United States,,336460,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.65,0.16,1.525%,1442269157.00,United States,2018,1042955,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,-0.01,-0.667%,822273154.00,China,2017,9800,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.18,0.12,1.70%,575501355.00,United States,2013,810742,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15,-0.06,-0.283%,,United States,,4730,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.33,-0.01,-0.027%,3428442523.00,Bermuda,2025,443285,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.9026,0.0726,0.366%,,Bermuda,,7159,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.695,0.0134,0.068%,,Bermuda,,11708,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.4764,0.1064,0.437%,,Bermuda,,2176,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.88,-0.04,-0.578%,202960000.00,United Arab Emirates,2025,97059,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.77,0.60,1.246%,9181868498.00,United States,2024,2322151,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.52,0.07,2.029%,22568593.00,United States,2003,52690,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.28,0.07,0.53%,,United States,,881,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.01,-0.09,-0.811%,,United States,,1261,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.59,0.79,7.315%,,United States,,1869,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.99,-0.11,-0.991%,,United States,,892,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.1022,0.2222,2.042%,,United States,,657,,
AI,C3.ai Inc. Class A Common Stock,$11.65,1.50,14.778%,1639775724.00,United States,2020,9441050,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.7374,0.0173,2.402%,10481464.00,United States,,130407,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.82,0.09,5.202%,224677380.00,China,2007,22119,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.72,0.76,1.001%,41396274863.00,United States,,3099794,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.00,0.00%,3720687.00,China,2018,1810,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.29,-0.08,-0.435%,358059745.00,United States,2025,56513,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,301,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1745,0.0093,5.63%,64625803.00,United Arab Emirates,,6257270,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0399,0.00,0.00%,14776903.00,United Arab Emirates,,2394,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.14,-0.09,-7.317%,3735125.00,,,1544425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.91,-0.04,-2.051%,13336909.00,United States,,246884,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1115,-0.0285,-20.357%,778568.00,United States,,1076,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.78,1.89,3.322%,1686986000.00,United States,,289717,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.58,0.61,2.777%,775419148.00,,2019,111391,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.84,0.27,5.908%,647711166.00,United States,,1911684,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.93,1.22,8.899%,707814145.00,United States,2021,517100,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$113.09,6.22,5.82%,4475254930.00,United States,,416671,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3591,0.0462,14.765%,46948976.00,United States,,2384450,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.88,0.20,4.274%,58355982.00,United States,2016,49925,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.39,0.06,1.802%,16189884.00,United States,,100380,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.23,0.345,11.958%,195995450.00,United States,2022,587772,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.78,0.1025,15.129%,47330171.00,United States,2022,5863,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.64,1.16,13.679%,301768960.00,United States,2025,439475,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.27,0.34,17.617%,141731241.00,United States,2021,976271,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.47,0.01,0.043%,63430937.00,United States,,894,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.3265,-0.1035,-0.507%,54935192.00,United States,,2738,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.73,0.27,10.976%,93299287.00,United States,2021,595617,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.91,0.0699,8.32%,31099762.00,United States,2021,37727,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$291.74,4.71,1.641%,10882613846.00,United States,,409726,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.94,0.01,0.169%,855808708.00,United States,1994,1228111,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.42,0.05,3.65%,33060267.00,United States,2015,66120,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2253,0.0242,12.034%,2807314.00,China,2023,530879,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$243.31,0.85,0.351%,12185234874.00,United States,2004,353041,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.25,0.24,1.142%,1072258234.00,United States,2020,23993,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$241.58,-1.17,-0.482%,62037744000.00,United States,,1387373,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.59,0.12,1.146%,113733169.00,,2021,1255,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.08,3.59,3.924%,13678706734.00,United States,1999,3325465,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.96,0.0572,6.336%,31119828.00,United Kingdom,2022,117158,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,368858730.00,United States,2014,3391713,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$25.68,-1.28,-4.748%,,Chile,,643,,
AKO/B,Embotelladora Andina S.A.,$31.55,-0.05,-0.158%,,Chile,,19851,,
AKR,Acadia Realty Trust Common Stock,$20.98,-0.02,-0.095%,2749106412.00,United States,,1311973,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.98,-0.59,-3.015%,1011576111.00,United States,2026,245215,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.235,0.01,4.444%,10758617.00,United Kingdom,,165676,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.55,0.02,0.031%,7214432816.00,United States,2011,2457411,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$169.85,27.03,18.926%,28688279178.00,United States,2024,7285253,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.28,0.87,13.573%,50480241.00,Israel,2018,31998,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$163.37,6.89,4.403%,19228247110.00,United States,,2120409,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.10,2.38,3.677%,,United States,,46285,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.6355,0.0315,5.215%,2702152.00,United States,,24333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.83,0.46,0.587%,38990604821.00,Switzerland,2019,2088676,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.94,0.14,0.343%,313463087.00,United States,,22341,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.77,-0.005,-0.042%,0.00,United States,2023,3603,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.0085,5.611%,0.00,United States,2023,100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.51,-0.07,-0.662%,0.00,United States,2024,504,,
ALDFW,Aldel Financial II Inc. Warrants,$0.50,-0.05,-9.091%,0.00,United States,2024,50000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,0.44,8.644%,332700135.00,United States,2014,974061,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,0.14,7.692%,213936885.00,United States,2019,1161196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.76,0.00,0.00%,1510465630.00,United States,,700681,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.74,0.04,0.374%,0.00,United States,2024,4469,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2143,-0.0126,-5.553%,0.00,United States,2024,775,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$208.38,5.69,2.807%,2524612887.00,United States,,83435,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.57,2.95,7.639%,7702541466.00,United States,2020,3748866,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.60,11.98,6.822%,13460299062.00,United States,2001,1967172,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.32,0.83,12.789%,45044220.00,United States,2020,78020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$114.79,15.37,15.46%,2102215159.00,United States,2006,1619027,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.02,1.41,6.236%,4741552828.00,United States,2025,894809,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.75,0.60,2.837%,4351995389.00,United States,2021,2111510,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.00,0.00,0.00%,0.00,United States,2025,3,,
ALISR,Calisa Acquisition Corp Right,$0.558,-0.042,-7.00%,0.00,United States,2025,170,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.60,0.05,3.226%,853119261.00,United States,2021,7595296,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$59.45,4.19,7.582%,6895523043.00,United States,,4383459,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.91,1.36,4.054%,5764252239.00,Ireland,1991,1938857,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.43,0.59,3.504%,1830219912.00,United States,2021,2827847,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.55,-7.64,-3.55%,54312038495.00,United States,,2325256,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.23,0.03,0.115%,,United States,,18350,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.37,0.0001,0.00%,,United States,,61244,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.65,0.01,0.051%,,United States,,27394,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.49,-0.05,-0.188%,,United States,,42610,,
ALLE,Allegion plc Ordinary Shares,$179.77,3.94,2.241%,15465964191.00,United States,2013,985360,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.06,3.681%,379793943.00,United States,2018,3957648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8307,0.0207,2.556%,13358470.00,United States,,163612,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.76,0.62,6.783%,387401865.00,Israel,2006,216954,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.31,0.18,0.427%,13033730680.00,United States,2014,3717863,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$14.10,1.40,11.024%,3169843673.00,Canada,,4322537,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$26.19,-0.15,-0.569%,2734063225.00,United States,2024,1462946,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.06,1.20,8.658%,268939417.00,United States,,276783,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$65.74,3.63,5.844%,1113865493.00,United States,,252786,Industrials,Electrical Products
